student_id,student_name,feedback
14592,Student_14592,It was an average experience
14593,Student_14593,The course was excellent and amazing
14594,Student_14594,Amazing practical exposure and great learning
14595,Student_14595,Amazing practical exposure and great learning
14596,Student_14596,Bad explanation and poor support
14597,Student_14597,Excellent support from faculty
14598,Student_14598,Nothing special about the sessions
14599,Student_14599,I had a terrible experience
14600,Student_14600,I had a terrible experience
14601,Student_14601,The course was excellent and amazing
14602,Student_14602,The sessions were very good and helpful
14603,Student_14603,Amazing practical exposure and great learning
14604,Student_14604,Bad explanation and poor support
14605,Student_14605,It was fine overall
14606,Student_14606,Bad explanation and poor support
14607,Student_14607,It was an average experience
14608,Student_14608,I love the teaching style it is great
14609,Student_14609,It was fine overall
14610,Student_14610,I hate the scheduling system
14611,Student_14611,It was an average experience
14612,Student_14612,The teaching was poor and bad
14613,Student_14613,The course was okay
14614,Student_14614,The course was excellent and amazing
14615,Student_14615,The class was normal
14616,Student_14616,I hate the scheduling system
14617,Student_14617,The sessions were very good and helpful
14618,Student_14618,The class was normal
14619,Student_14619,I love the teaching style it is great
14620,Student_14620,I hate the scheduling system
14621,Student_14621,I love the teaching style it is great
14622,Student_14622,I had a terrible experience
14623,Student_14623,I had a terrible experience
14624,Student_14624,The course was excellent and amazing
14625,Student_14625,I love the teaching style it is great
14626,Student_14626,I love the teaching style it is great
14627,Student_14627,The sessions were very good and helpful
14628,Student_14628,It was an average experience
14629,Student_14629,The course content was awful
14630,Student_14630,Nothing special about the sessions
14631,Student_14631,The course content was awful
14632,Student_14632,Bad explanation and poor support
14633,Student_14633,The teaching was poor and bad
14634,Student_14634,Excellent support from faculty
14635,Student_14635,Bad explanation and poor support
14636,Student_14636,Bad explanation and poor support
14637,Student_14637,It was fine overall
14638,Student_14638,Excellent support from faculty
14639,Student_14639,Bad explanation and poor support
14640,Student_14640,Nothing special about the sessions
14641,Student_14641,The sessions were very good and helpful
14642,Student_14642,Bad explanation and poor support
14643,Student_14643,It was an average experience
14644,Student_14644,It was an average experience
14645,Student_14645,It was an average experience
14646,Student_14646,The course content was awful
14647,Student_14647,I had a terrible experience
14648,Student_14648,Bad explanation and poor support
14649,Student_14649,Excellent support from faculty
14650,Student_14650,Excellent support from faculty
14651,Student_14651,Bad explanation and poor support
14652,Student_14652,I hate the scheduling system
14653,Student_14653,The course was okay
14654,Student_14654,Nothing special about the sessions
14655,Student_14655,Bad explanation and poor support
14656,Student_14656,Nothing special about the sessions
14657,Student_14657,Excellent support from faculty
14658,Student_14658,The class was normal
14659,Student_14659,The class was normal
14660,Student_14660,The course was okay
14661,Student_14661,Bad explanation and poor support
14662,Student_14662,The sessions were very good and helpful
14663,Student_14663,It was fine overall
14664,Student_14664,Nothing special about the sessions
14665,Student_14665,The course content was awful
14666,Student_14666,The course was okay
14667,Student_14667,The teaching was poor and bad
14668,Student_14668,I had a terrible experience
14669,Student_14669,Amazing practical exposure and great learning
14670,Student_14670,Nothing special about the sessions
14671,Student_14671,It was an average experience
14672,Student_14672,I hate the scheduling system
14673,Student_14673,The class was normal
14674,Student_14674,The course was okay
14675,Student_14675,I had a terrible experience
14676,Student_14676,The course was okay
14677,Student_14677,I love the teaching style it is great
14678,Student_14678,Nothing special about the sessions
14679,Student_14679,I had a terrible experience
14680,Student_14680,It was an average experience
14681,Student_14681,Excellent support from faculty
14682,Student_14682,The teaching was poor and bad
14683,Student_14683,The sessions were very good and helpful
14684,Student_14684,The teaching was poor and bad
14685,Student_14685,I hate the scheduling system
14686,Student_14686,I hate the scheduling system
14687,Student_14687,Amazing practical exposure and great learning
14688,Student_14688,The course content was awful
14689,Student_14689,The class was normal
14690,Student_14690,I had a terrible experience
14691,Student_14691,The course was excellent and amazing
14692,Student_14692,Amazing practical exposure and great learning
14693,Student_14693,The course was okay
14694,Student_14694,I love the teaching style it is great
14695,Student_14695,I hate the scheduling system
14696,Student_14696,Nothing special about the sessions
14697,Student_14697,Excellent support from faculty
14698,Student_14698,Amazing practical exposure and great learning
14699,Student_14699,I love the teaching style it is great
14700,Student_14700,It was an average experience
14701,Student_14701,Nothing special about the sessions
14702,Student_14702,The course was excellent and amazing
14703,Student_14703,I hate the scheduling system
14704,Student_14704,I had a terrible experience
14705,Student_14705,Amazing practical exposure and great learning
14706,Student_14706,I hate the scheduling system
14707,Student_14707,It was an average experience
14708,Student_14708,Bad explanation and poor support
14709,Student_14709,I hate the scheduling system
14710,Student_14710,It was an average experience
14711,Student_14711,It was fine overall
14712,Student_14712,The course was okay
14713,Student_14713,The course was okay
14714,Student_14714,The class was normal
14715,Student_14715,The course content was awful
14716,Student_14716,The course was excellent and amazing
14717,Student_14717,The course was excellent and amazing
14718,Student_14718,The class was normal
14719,Student_14719,I had a terrible experience
14720,Student_14720,It was an average experience
14721,Student_14721,The course was okay
14722,Student_14722,The course was excellent and amazing
14723,Student_14723,The sessions were very good and helpful
14724,Student_14724,The teaching was poor and bad
14725,Student_14725,Nothing special about the sessions
14726,Student_14726,I hate the scheduling system
14727,Student_14727,The class was normal
14728,Student_14728,The teaching was poor and bad
14729,Student_14729,The course was okay
14730,Student_14730,It was an average experience
14731,Student_14731,Excellent support from faculty
14732,Student_14732,The course was okay
14733,Student_14733,It was an average experience
14734,Student_14734,Nothing special about the sessions
14735,Student_14735,I hate the scheduling system
14736,Student_14736,The sessions were very good and helpful
14737,Student_14737,Bad explanation and poor support
14738,Student_14738,Excellent support from faculty
14739,Student_14739,The teaching was poor and bad
14740,Student_14740,It was an average experience
14741,Student_14741,Bad explanation and poor support
14742,Student_14742,Excellent support from faculty
14743,Student_14743,I had a terrible experience
14744,Student_14744,Amazing practical exposure and great learning
14745,Student_14745,I love the teaching style it is great
14746,Student_14746,The course content was awful
14747,Student_14747,It was fine overall
14748,Student_14748,I love the teaching style it is great
14749,Student_14749,It was fine overall
14750,Student_14750,It was an average experience
14751,Student_14751,The course was excellent and amazing
14752,Student_14752,It was an average experience
14753,Student_14753,I hate the scheduling system
14754,Student_14754,Excellent support from faculty
14755,Student_14755,The course was excellent and amazing
14756,Student_14756,Amazing practical exposure and great learning
14757,Student_14757,The course was excellent and amazing
14758,Student_14758,I love the teaching style it is great
14759,Student_14759,I had a terrible experience
14760,Student_14760,Amazing practical exposure and great learning
14761,Student_14761,The class was normal
14762,Student_14762,The teaching was poor and bad
14763,Student_14763,The sessions were very good and helpful
14764,Student_14764,Nothing special about the sessions
14765,Student_14765,I love the teaching style it is great
14766,Student_14766,The teaching was poor and bad
14767,Student_14767,I love the teaching style it is great
14768,Student_14768,The teaching was poor and bad
14769,Student_14769,The class was normal
14770,Student_14770,Excellent support from faculty
14771,Student_14771,The course was excellent and amazing
14772,Student_14772,The course was okay
14773,Student_14773,The sessions were very good and helpful
14774,Student_14774,I had a terrible experience
14775,Student_14775,I had a terrible experience
14776,Student_14776,The class was normal
14777,Student_14777,Nothing special about the sessions
14778,Student_14778,It was an average experience
14779,Student_14779,It was an average experience
14780,Student_14780,I love the teaching style it is great
14781,Student_14781,The course was okay
14782,Student_14782,Amazing practical exposure and great learning
14783,Student_14783,Bad explanation and poor support
14784,Student_14784,Excellent support from faculty
14785,Student_14785,Nothing special about the sessions
14786,Student_14786,The course was excellent and amazing
14787,Student_14787,The sessions were very good and helpful
14788,Student_14788,It was fine overall
14789,Student_14789,I hate the scheduling system
14790,Student_14790,Bad explanation and poor support
14791,Student_14791,The course was excellent and amazing
14792,Student_14792,The class was normal
14793,Student_14793,It was an average experience
14794,Student_14794,The course content was awful
14795,Student_14795,I hate the scheduling system
14796,Student_14796,The sessions were very good and helpful
14797,Student_14797,The class was normal
14798,Student_14798,The class was normal
14799,Student_14799,The sessions were very good and helpful
14800,Student_14800,Nothing special about the sessions
14801,Student_14801,I hate the scheduling system
14802,Student_14802,The class was normal
14803,Student_14803,It was an average experience
14804,Student_14804,I love the teaching style it is great
14805,Student_14805,The course content was awful
14806,Student_14806,Bad explanation and poor support
14807,Student_14807,Amazing practical exposure and great learning
14808,Student_14808,Nothing special about the sessions
14809,Student_14809,Amazing practical exposure and great learning
14810,Student_14810,Amazing practical exposure and great learning
14811,Student_14811,The course was excellent and amazing
14812,Student_14812,The sessions were very good and helpful
14813,Student_14813,I love the teaching style it is great
14814,Student_14814,I love the teaching style it is great
14815,Student_14815,The course was okay
14816,Student_14816,Excellent support from faculty
14817,Student_14817,The course content was awful
14818,Student_14818,Excellent support from faculty
14819,Student_14819,The course content was awful
14820,Student_14820,The class was normal
14821,Student_14821,Amazing practical exposure and great learning
14822,Student_14822,Excellent support from faculty
14823,Student_14823,The class was normal
14824,Student_14824,Amazing practical exposure and great learning
14825,Student_14825,It was an average experience
14826,Student_14826,The sessions were very good and helpful
14827,Student_14827,Excellent support from faculty
14828,Student_14828,Bad explanation and poor support
14829,Student_14829,Amazing practical exposure and great learning
14830,Student_14830,I hate the scheduling system
14831,Student_14831,I hate the scheduling system
14832,Student_14832,The sessions were very good and helpful
14833,Student_14833,The sessions were very good and helpful
14834,Student_14834,The course was excellent and amazing
14835,Student_14835,The course content was awful
14836,Student_14836,I hate the scheduling system
14837,Student_14837,I hate the scheduling system
14838,Student_14838,The course was okay
14839,Student_14839,It was an average experience
14840,Student_14840,The class was normal
14841,Student_14841,Excellent support from faculty
14842,Student_14842,I love the teaching style it is great
14843,Student_14843,I love the teaching style it is great
14844,Student_14844,The teaching was poor and bad
14845,Student_14845,I hate the scheduling system
14846,Student_14846,Bad explanation and poor support
14847,Student_14847,The teaching was poor and bad
14848,Student_14848,It was fine overall
14849,Student_14849,I had a terrible experience
14850,Student_14850,The course content was awful
14851,Student_14851,It was an average experience
14852,Student_14852,Nothing special about the sessions
14853,Student_14853,Nothing special about the sessions
14854,Student_14854,The class was normal
14855,Student_14855,The course was excellent and amazing
14856,Student_14856,The course was excellent and amazing
14857,Student_14857,Amazing practical exposure and great learning
14858,Student_14858,Bad explanation and poor support
14859,Student_14859,It was fine overall
14860,Student_14860,The sessions were very good and helpful
14861,Student_14861,I had a terrible experience
14862,Student_14862,The class was normal
14863,Student_14863,The class was normal
14864,Student_14864,The course was okay
14865,Student_14865,The sessions were very good and helpful
14866,Student_14866,The course was okay
14867,Student_14867,I hate the scheduling system
14868,Student_14868,Nothing special about the sessions
14869,Student_14869,Bad explanation and poor support
14870,Student_14870,The class was normal
14871,Student_14871,The sessions were very good and helpful
14872,Student_14872,It was an average experience
14873,Student_14873,The course was okay
14874,Student_14874,The course content was awful
14875,Student_14875,I had a terrible experience
14876,Student_14876,The teaching was poor and bad
14877,Student_14877,The course content was awful
14878,Student_14878,I had a terrible experience
14879,Student_14879,Amazing practical exposure and great learning
14880,Student_14880,The teaching was poor and bad
14881,Student_14881,The teaching was poor and bad
14882,Student_14882,The course was okay
14883,Student_14883,I hate the scheduling system
14884,Student_14884,Amazing practical exposure and great learning
14885,Student_14885,It was fine overall
14886,Student_14886,Amazing practical exposure and great learning
14887,Student_14887,It was an average experience
14888,Student_14888,The class was normal
14889,Student_14889,It was an average experience
14890,Student_14890,It was fine overall
14891,Student_14891,The course was excellent and amazing
14892,Student_14892,The teaching was poor and bad
14893,Student_14893,I hate the scheduling system
14894,Student_14894,The class was normal
14895,Student_14895,I hate the scheduling system
14896,Student_14896,The sessions were very good and helpful
14897,Student_14897,I hate the scheduling system
14898,Student_14898,I hate the scheduling system
14899,Student_14899,Bad explanation and poor support
14900,Student_14900,The sessions were very good and helpful
14901,Student_14901,I had a terrible experience
14902,Student_14902,Excellent support from faculty
14903,Student_14903,Excellent support from faculty
14904,Student_14904,The course content was awful
14905,Student_14905,I love the teaching style it is great
14906,Student_14906,It was an average experience
14907,Student_14907,Excellent support from faculty
14908,Student_14908,It was fine overall
14909,Student_14909,The course content was awful
14910,Student_14910,I hate the scheduling system
14911,Student_14911,I hate the scheduling system
14912,Student_14912,It was fine overall
14913,Student_14913,Excellent support from faculty
14914,Student_14914,I had a terrible experience
14915,Student_14915,It was an average experience
14916,Student_14916,The course was excellent and amazing
14917,Student_14917,Excellent support from faculty
14918,Student_14918,Excellent support from faculty
14919,Student_14919,I hate the scheduling system
14920,Student_14920,I love the teaching style it is great
14921,Student_14921,Amazing practical exposure and great learning
14922,Student_14922,It was fine overall
14923,Student_14923,Nothing special about the sessions
14924,Student_14924,Excellent support from faculty
14925,Student_14925,The course was excellent and amazing
14926,Student_14926,The sessions were very good and helpful
14927,Student_14927,I hate the scheduling system
14928,Student_14928,I hate the scheduling system
14929,Student_14929,The teaching was poor and bad
14930,Student_14930,I had a terrible experience
14931,Student_14931,The teaching was poor and bad
14932,Student_14932,Excellent support from faculty
14933,Student_14933,I love the teaching style it is great
14934,Student_14934,I had a terrible experience
14935,Student_14935,Excellent support from faculty
14936,Student_14936,I had a terrible experience
14937,Student_14937,I hate the scheduling system
14938,Student_14938,The class was normal
14939,Student_14939,The sessions were very good and helpful
14940,Student_14940,The course was okay
14941,Student_14941,I had a terrible experience
14942,Student_14942,The sessions were very good and helpful
14943,Student_14943,I hate the scheduling system
14944,Student_14944,It was fine overall
14945,Student_14945,Nothing special about the sessions
14946,Student_14946,The course was excellent and amazing
14947,Student_14947,The course content was awful
14948,Student_14948,It was an average experience
14949,Student_14949,Bad explanation and poor support
14950,Student_14950,The sessions were very good and helpful
14951,Student_14951,The course was okay
14952,Student_14952,Excellent support from faculty
14953,Student_14953,I had a terrible experience
14954,Student_14954,I had a terrible experience
14955,Student_14955,I hate the scheduling system
14956,Student_14956,I love the teaching style it is great
14957,Student_14957,Nothing special about the sessions
14958,Student_14958,Excellent support from faculty
14959,Student_14959,Bad explanation and poor support
14960,Student_14960,The course was okay
14961,Student_14961,It was fine overall
14962,Student_14962,I hate the scheduling system
14963,Student_14963,I had a terrible experience
14964,Student_14964,I love the teaching style it is great
14965,Student_14965,I had a terrible experience
14966,Student_14966,The teaching was poor and bad
14967,Student_14967,The teaching was poor and bad
14968,Student_14968,The teaching was poor and bad
14969,Student_14969,It was an average experience
14970,Student_14970,Amazing practical exposure and great learning
14971,Student_14971,Nothing special about the sessions
14972,Student_14972,It was fine overall
14973,Student_14973,Nothing special about the sessions
14974,Student_14974,The course was excellent and amazing
14975,Student_14975,I had a terrible experience
14976,Student_14976,I love the teaching style it is great
14977,Student_14977,The course was excellent and amazing
14978,Student_14978,Amazing practical exposure and great learning
14979,Student_14979,Excellent support from faculty
14980,Student_14980,The teaching was poor and bad
14981,Student_14981,The teaching was poor and bad
14982,Student_14982,It was an average experience
14983,Student_14983,Amazing practical exposure and great learning
14984,Student_14984,I hate the scheduling system
14985,Student_14985,The course content was awful
14986,Student_14986,Bad explanation and poor support
14987,Student_14987,The course content was awful
14988,Student_14988,It was an average experience
14989,Student_14989,The sessions were very good and helpful
14990,Student_14990,The course was okay
14991,Student_14991,The sessions were very good and helpful
14992,Student_14992,It was an average experience
14993,Student_14993,The teaching was poor and bad
14994,Student_14994,Nothing special about the sessions
14995,Student_14995,It was fine overall
14996,Student_14996,The course was okay
14997,Student_14997,Amazing practical exposure and great learning
14998,Student_14998,Nothing special about the sessions
14999,Student_14999,Excellent support from faculty
15000,Student_15000,The course was okay
15001,Student_15001,The sessions were very good and helpful
15002,Student_15002,Amazing practical exposure and great learning
15003,Student_15003,The course was okay
15004,Student_15004,The class was normal
15005,Student_15005,I had a terrible experience
15006,Student_15006,The course was okay
15007,Student_15007,The teaching was poor and bad
15008,Student_15008,I love the teaching style it is great
15009,Student_15009,The course content was awful
15010,Student_15010,The teaching was poor and bad
15011,Student_15011,Nothing special about the sessions
15012,Student_15012,I hate the scheduling system
15013,Student_15013,It was fine overall
15014,Student_15014,The course was excellent and amazing
15015,Student_15015,It was fine overall
15016,Student_15016,Bad explanation and poor support
15017,Student_15017,The teaching was poor and bad
15018,Student_15018,The teaching was poor and bad
15019,Student_15019,I had a terrible experience
15020,Student_15020,Excellent support from faculty
15021,Student_15021,The teaching was poor and bad
15022,Student_15022,The teaching was poor and bad
15023,Student_15023,The course was okay
15024,Student_15024,The class was normal
15025,Student_15025,It was an average experience
15026,Student_15026,The sessions were very good and helpful
15027,Student_15027,The course content was awful
15028,Student_15028,It was fine overall
15029,Student_15029,It was an average experience
15030,Student_15030,The course was excellent and amazing
15031,Student_15031,I had a terrible experience
15032,Student_15032,The sessions were very good and helpful
15033,Student_15033,It was an average experience
15034,Student_15034,I love the teaching style it is great
15035,Student_15035,I had a terrible experience
15036,Student_15036,The course was excellent and amazing
15037,Student_15037,Bad explanation and poor support
15038,Student_15038,Excellent support from faculty
15039,Student_15039,The course was okay
15040,Student_15040,I hate the scheduling system
15041,Student_15041,The teaching was poor and bad
15042,Student_15042,Excellent support from faculty
15043,Student_15043,I hate the scheduling system
15044,Student_15044,The sessions were very good and helpful
15045,Student_15045,It was fine overall
15046,Student_15046,Excellent support from faculty
15047,Student_15047,Amazing practical exposure and great learning
15048,Student_15048,I love the teaching style it is great
15049,Student_15049,Bad explanation and poor support
15050,Student_15050,The course was okay
15051,Student_15051,It was fine overall
15052,Student_15052,I hate the scheduling system
15053,Student_15053,I hate the scheduling system
15054,Student_15054,Bad explanation and poor support
15055,Student_15055,Excellent support from faculty
15056,Student_15056,The course content was awful
15057,Student_15057,The sessions were very good and helpful
15058,Student_15058,The course content was awful
15059,Student_15059,The sessions were very good and helpful
15060,Student_15060,Bad explanation and poor support
15061,Student_15061,It was fine overall
15062,Student_15062,Bad explanation and poor support
15063,Student_15063,I love the teaching style it is great
15064,Student_15064,Excellent support from faculty
15065,Student_15065,Amazing practical exposure and great learning
15066,Student_15066,Bad explanation and poor support
15067,Student_15067,I love the teaching style it is great
15068,Student_15068,The course content was awful
15069,Student_15069,The course content was awful
15070,Student_15070,Amazing practical exposure and great learning
15071,Student_15071,The teaching was poor and bad
15072,Student_15072,The class was normal
15073,Student_15073,I hate the scheduling system
15074,Student_15074,The course was excellent and amazing
15075,Student_15075,It was fine overall
15076,Student_15076,The class was normal
15077,Student_15077,I had a terrible experience
15078,Student_15078,The sessions were very good and helpful
15079,Student_15079,Bad explanation and poor support
15080,Student_15080,The teaching was poor and bad
15081,Student_15081,Amazing practical exposure and great learning
15082,Student_15082,The teaching was poor and bad
15083,Student_15083,It was an average experience
15084,Student_15084,Bad explanation and poor support
15085,Student_15085,It was an average experience
15086,Student_15086,Amazing practical exposure and great learning
15087,Student_15087,The teaching was poor and bad
15088,Student_15088,Nothing special about the sessions
15089,Student_15089,It was an average experience
15090,Student_15090,I love the teaching style it is great
15091,Student_15091,Nothing special about the sessions
15092,Student_15092,I love the teaching style it is great
15093,Student_15093,Bad explanation and poor support
15094,Student_15094,The sessions were very good and helpful
15095,Student_15095,The sessions were very good and helpful
15096,Student_15096,It was fine overall
15097,Student_15097,Nothing special about the sessions
15098,Student_15098,It was fine overall
15099,Student_15099,The course was excellent and amazing
15100,Student_15100,The course content was awful
15101,Student_15101,I love the teaching style it is great
15102,Student_15102,Bad explanation and poor support
15103,Student_15103,I hate the scheduling system
15104,Student_15104,Bad explanation and poor support
15105,Student_15105,Excellent support from faculty
15106,Student_15106,Amazing practical exposure and great learning
15107,Student_15107,The course content was awful
15108,Student_15108,I hate the scheduling system
15109,Student_15109,The course content was awful
15110,Student_15110,It was fine overall
15111,Student_15111,I had a terrible experience
15112,Student_15112,The course was okay
15113,Student_15113,Amazing practical exposure and great learning
15114,Student_15114,Bad explanation and poor support
15115,Student_15115,The sessions were very good and helpful
15116,Student_15116,Excellent support from faculty
15117,Student_15117,I had a terrible experience
15118,Student_15118,Nothing special about the sessions
15119,Student_15119,Excellent support from faculty
15120,Student_15120,The class was normal
15121,Student_15121,Nothing special about the sessions
15122,Student_15122,The course content was awful
15123,Student_15123,I had a terrible experience
15124,Student_15124,It was fine overall
15125,Student_15125,The course was excellent and amazing
15126,Student_15126,It was fine overall
15127,Student_15127,Bad explanation and poor support
15128,Student_15128,Amazing practical exposure and great learning
15129,Student_15129,The course was excellent and amazing
15130,Student_15130,Amazing practical exposure and great learning
15131,Student_15131,The course was excellent and amazing
15132,Student_15132,The course content was awful
15133,Student_15133,The teaching was poor and bad
15134,Student_15134,The class was normal
15135,Student_15135,The course content was awful
15136,Student_15136,Amazing practical exposure and great learning
15137,Student_15137,It was an average experience
15138,Student_15138,The course was excellent and amazing
15139,Student_15139,The teaching was poor and bad
15140,Student_15140,I love the teaching style it is great
15141,Student_15141,I had a terrible experience
15142,Student_15142,Excellent support from faculty
15143,Student_15143,Bad explanation and poor support
15144,Student_15144,Nothing special about the sessions
15145,Student_15145,I love the teaching style it is great
15146,Student_15146,Excellent support from faculty
15147,Student_15147,The class was normal
15148,Student_15148,The class was normal
15149,Student_15149,I love the teaching style it is great
15150,Student_15150,Amazing practical exposure and great learning
15151,Student_15151,The course was excellent and amazing
15152,Student_15152,The course content was awful
15153,Student_15153,It was an average experience
15154,Student_15154,I had a terrible experience
15155,Student_15155,It was fine overall
15156,Student_15156,It was fine overall
15157,Student_15157,It was fine overall
15158,Student_15158,I hate the scheduling system
15159,Student_15159,The course content was awful
15160,Student_15160,Nothing special about the sessions
15161,Student_15161,The sessions were very good and helpful
15162,Student_15162,I love the teaching style it is great
15163,Student_15163,Bad explanation and poor support
15164,Student_15164,The class was normal
15165,Student_15165,Nothing special about the sessions
15166,Student_15166,The teaching was poor and bad
15167,Student_15167,It was an average experience
15168,Student_15168,I had a terrible experience
15169,Student_15169,I love the teaching style it is great
15170,Student_15170,Amazing practical exposure and great learning
15171,Student_15171,It was an average experience
15172,Student_15172,The course was okay
15173,Student_15173,The teaching was poor and bad
15174,Student_15174,The teaching was poor and bad
15175,Student_15175,I love the teaching style it is great
15176,Student_15176,I had a terrible experience
15177,Student_15177,The sessions were very good and helpful
15178,Student_15178,The course was okay
15179,Student_15179,Amazing practical exposure and great learning
15180,Student_15180,Nothing special about the sessions
15181,Student_15181,The teaching was poor and bad
15182,Student_15182,The course content was awful
15183,Student_15183,The course was excellent and amazing
15184,Student_15184,The course was excellent and amazing
15185,Student_15185,The course content was awful
15186,Student_15186,It was an average experience
15187,Student_15187,I had a terrible experience
15188,Student_15188,It was an average experience
15189,Student_15189,It was an average experience
15190,Student_15190,I love the teaching style it is great
15191,Student_15191,It was an average experience
15192,Student_15192,Amazing practical exposure and great learning
15193,Student_15193,Amazing practical exposure and great learning
15194,Student_15194,I love the teaching style it is great
15195,Student_15195,I hate the scheduling system
15196,Student_15196,It was fine overall
15197,Student_15197,It was fine overall
15198,Student_15198,Amazing practical exposure and great learning
15199,Student_15199,Nothing special about the sessions
15200,Student_15200,Nothing special about the sessions
15201,Student_15201,I love the teaching style it is great
15202,Student_15202,The sessions were very good and helpful
15203,Student_15203,It was an average experience
15204,Student_15204,The teaching was poor and bad
15205,Student_15205,I hate the scheduling system
15206,Student_15206,The class was normal
15207,Student_15207,It was fine overall
15208,Student_15208,I had a terrible experience
15209,Student_15209,Nothing special about the sessions
15210,Student_15210,Amazing practical exposure and great learning
15211,Student_15211,The course was okay
15212,Student_15212,The sessions were very good and helpful
15213,Student_15213,The class was normal
15214,Student_15214,Amazing practical exposure and great learning
15215,Student_15215,It was an average experience
15216,Student_15216,The teaching was poor and bad
15217,Student_15217,I had a terrible experience
15218,Student_15218,The class was normal
15219,Student_15219,Nothing special about the sessions
15220,Student_15220,Bad explanation and poor support
15221,Student_15221,Bad explanation and poor support
15222,Student_15222,I hate the scheduling system
15223,Student_15223,It was fine overall
15224,Student_15224,It was fine overall
15225,Student_15225,The course was okay
15226,Student_15226,The sessions were very good and helpful
15227,Student_15227,The course content was awful
15228,Student_15228,The teaching was poor and bad
15229,Student_15229,I hate the scheduling system
15230,Student_15230,Bad explanation and poor support
15231,Student_15231,The course was excellent and amazing
15232,Student_15232,The class was normal
15233,Student_15233,Excellent support from faculty
15234,Student_15234,Nothing special about the sessions
15235,Student_15235,I had a terrible experience
15236,Student_15236,Nothing special about the sessions
15237,Student_15237,The sessions were very good and helpful
15238,Student_15238,The course was excellent and amazing
15239,Student_15239,The sessions were very good and helpful
15240,Student_15240,It was an average experience
15241,Student_15241,The class was normal
15242,Student_15242,The course was okay
15243,Student_15243,The course was okay
15244,Student_15244,I hate the scheduling system
15245,Student_15245,The course was okay
15246,Student_15246,I had a terrible experience
15247,Student_15247,I love the teaching style it is great
15248,Student_15248,I hate the scheduling system
15249,Student_15249,Bad explanation and poor support
15250,Student_15250,The class was normal
15251,Student_15251,The course content was awful
15252,Student_15252,The course was excellent and amazing
15253,Student_15253,It was an average experience
15254,Student_15254,I hate the scheduling system
15255,Student_15255,It was fine overall
15256,Student_15256,Excellent support from faculty
15257,Student_15257,The course was okay
15258,Student_15258,The course was excellent and amazing
15259,Student_15259,The sessions were very good and helpful
15260,Student_15260,The course content was awful
15261,Student_15261,I hate the scheduling system
15262,Student_15262,I had a terrible experience
15263,Student_15263,I hate the scheduling system
15264,Student_15264,I had a terrible experience
15265,Student_15265,Bad explanation and poor support
15266,Student_15266,The sessions were very good and helpful
15267,Student_15267,Nothing special about the sessions
15268,Student_15268,I love the teaching style it is great
15269,Student_15269,The course was excellent and amazing
15270,Student_15270,Excellent support from faculty
15271,Student_15271,Bad explanation and poor support
15272,Student_15272,The class was normal
15273,Student_15273,Bad explanation and poor support
15274,Student_15274,Excellent support from faculty
15275,Student_15275,Amazing practical exposure and great learning
15276,Student_15276,The course content was awful
15277,Student_15277,The teaching was poor and bad
15278,Student_15278,The course was excellent and amazing
15279,Student_15279,The class was normal
15280,Student_15280,Excellent support from faculty
15281,Student_15281,Excellent support from faculty
15282,Student_15282,It was an average experience
15283,Student_15283,The course content was awful
15284,Student_15284,I love the teaching style it is great
15285,Student_15285,I love the teaching style it is great
15286,Student_15286,The course was okay
15287,Student_15287,Amazing practical exposure and great learning
15288,Student_15288,The teaching was poor and bad
15289,Student_15289,Nothing special about the sessions
15290,Student_15290,Amazing practical exposure and great learning
15291,Student_15291,The teaching was poor and bad
15292,Student_15292,The course was excellent and amazing
15293,Student_15293,The teaching was poor and bad
15294,Student_15294,Nothing special about the sessions
15295,Student_15295,The course was excellent and amazing
15296,Student_15296,The course was excellent and amazing
15297,Student_15297,The course was excellent and amazing
15298,Student_15298,I hate the scheduling system
15299,Student_15299,It was fine overall
15300,Student_15300,The course content was awful
15301,Student_15301,I had a terrible experience
15302,Student_15302,It was an average experience
15303,Student_15303,The class was normal
15304,Student_15304,The teaching was poor and bad
15305,Student_15305,The sessions were very good and helpful
15306,Student_15306,Excellent support from faculty
15307,Student_15307,Nothing special about the sessions
15308,Student_15308,Nothing special about the sessions
15309,Student_15309,The course was okay
15310,Student_15310,It was an average experience
15311,Student_15311,Excellent support from faculty
15312,Student_15312,It was an average experience
15313,Student_15313,Amazing practical exposure and great learning
15314,Student_15314,Bad explanation and poor support
15315,Student_15315,The sessions were very good and helpful
15316,Student_15316,I love the teaching style it is great
15317,Student_15317,The course content was awful
15318,Student_15318,The teaching was poor and bad
15319,Student_15319,The sessions were very good and helpful
15320,Student_15320,The course content was awful
15321,Student_15321,Amazing practical exposure and great learning
15322,Student_15322,It was an average experience
15323,Student_15323,The course was excellent and amazing
15324,Student_15324,The teaching was poor and bad
15325,Student_15325,The teaching was poor and bad
15326,Student_15326,The teaching was poor and bad
15327,Student_15327,Nothing special about the sessions
15328,Student_15328,I hate the scheduling system
15329,Student_15329,The course content was awful
15330,Student_15330,I had a terrible experience
15331,Student_15331,The sessions were very good and helpful
15332,Student_15332,I hate the scheduling system
15333,Student_15333,The teaching was poor and bad
15334,Student_15334,The course was excellent and amazing
15335,Student_15335,Bad explanation and poor support
15336,Student_15336,I had a terrible experience
15337,Student_15337,The course content was awful
15338,Student_15338,It was an average experience
15339,Student_15339,The class was normal
15340,Student_15340,The course content was awful
15341,Student_15341,It was fine overall
15342,Student_15342,Excellent support from faculty
