student_id,student_name,feedback
1114,Student_1114,Bad explanation and poor support
1115,Student_1115,I love the teaching style it is great
1116,Student_1116,The course was okay
1117,Student_1117,I hate the scheduling system
1118,Student_1118,The course was okay
1119,Student_1119,Nothing special about the sessions
1120,Student_1120,I hate the scheduling system
1121,Student_1121,The course content was awful
1122,Student_1122,The teaching was poor and bad
1123,Student_1123,I had a terrible experience
1124,Student_1124,The class was normal
1125,Student_1125,It was fine overall
1126,Student_1126,The course was okay
1127,Student_1127,The course was excellent and amazing
1128,Student_1128,The sessions were very good and helpful
1129,Student_1129,The course content was awful
1130,Student_1130,The teaching was poor and bad
1131,Student_1131,Excellent support from faculty
1132,Student_1132,I hate the scheduling system
1133,Student_1133,The class was normal
1134,Student_1134,The course was excellent and amazing
1135,Student_1135,Amazing practical exposure and great learning
1136,Student_1136,The sessions were very good and helpful
1137,Student_1137,The class was normal
1138,Student_1138,Bad explanation and poor support
1139,Student_1139,Excellent support from faculty
1140,Student_1140,The sessions were very good and helpful
1141,Student_1141,The teaching was poor and bad
1142,Student_1142,The course content was awful
1143,Student_1143,The course content was awful
1144,Student_1144,I had a terrible experience
1145,Student_1145,Amazing practical exposure and great learning
1146,Student_1146,Excellent support from faculty
1147,Student_1147,The course was excellent and amazing
1148,Student_1148,Nothing special about the sessions
1149,Student_1149,I love the teaching style it is great
1150,Student_1150,It was an average experience
1151,Student_1151,I love the teaching style it is great
1152,Student_1152,The course was excellent and amazing
1153,Student_1153,The course was excellent and amazing
1154,Student_1154,The sessions were very good and helpful
1155,Student_1155,Nothing special about the sessions
1156,Student_1156,The class was normal
1157,Student_1157,The course content was awful
1158,Student_1158,It was fine overall
1159,Student_1159,It was fine overall
1160,Student_1160,The course was okay
1161,Student_1161,Nothing special about the sessions
1162,Student_1162,It was fine overall
1163,Student_1163,It was an average experience
1164,Student_1164,Amazing practical exposure and great learning
1165,Student_1165,I hate the scheduling system
1166,Student_1166,The teaching was poor and bad
1167,Student_1167,The teaching was poor and bad
1168,Student_1168,Bad explanation and poor support
1169,Student_1169,I had a terrible experience
1170,Student_1170,Bad explanation and poor support
1171,Student_1171,The course was okay
1172,Student_1172,Amazing practical exposure and great learning
1173,Student_1173,The class was normal
1174,Student_1174,Excellent support from faculty
1175,Student_1175,The course was okay
1176,Student_1176,The sessions were very good and helpful
1177,Student_1177,The sessions were very good and helpful
1178,Student_1178,I love the teaching style it is great
1179,Student_1179,The course was excellent and amazing
1180,Student_1180,Bad explanation and poor support
1181,Student_1181,Amazing practical exposure and great learning
1182,Student_1182,I had a terrible experience
1183,Student_1183,I had a terrible experience
1184,Student_1184,The teaching was poor and bad
1185,Student_1185,I had a terrible experience
1186,Student_1186,The course was excellent and amazing
1187,Student_1187,The sessions were very good and helpful
1188,Student_1188,I hate the scheduling system
1189,Student_1189,The course was excellent and amazing
1190,Student_1190,It was an average experience
1191,Student_1191,It was fine overall
1192,Student_1192,The course was okay
1193,Student_1193,The teaching was poor and bad
1194,Student_1194,I love the teaching style it is great
1195,Student_1195,Bad explanation and poor support
1196,Student_1196,The sessions were very good and helpful
1197,Student_1197,The sessions were very good and helpful
1198,Student_1198,It was fine overall
1199,Student_1199,The teaching was poor and bad
1200,Student_1200,The course was excellent and amazing
1201,Student_1201,It was an average experience
1202,Student_1202,It was an average experience
1203,Student_1203,The course was okay
1204,Student_1204,It was an average experience
1205,Student_1205,Bad explanation and poor support
1206,Student_1206,Bad explanation and poor support
1207,Student_1207,The course content was awful
1208,Student_1208,Excellent support from faculty
1209,Student_1209,It was an average experience
1210,Student_1210,The course was excellent and amazing
1211,Student_1211,Excellent support from faculty
1212,Student_1212,The course content was awful
1213,Student_1213,It was an average experience
1214,Student_1214,Nothing special about the sessions
1215,Student_1215,The course was okay
1216,Student_1216,The class was normal
1217,Student_1217,I had a terrible experience
1218,Student_1218,I hate the scheduling system
1219,Student_1219,The teaching was poor and bad
1220,Student_1220,I love the teaching style it is great
1221,Student_1221,It was an average experience
1222,Student_1222,I had a terrible experience
1223,Student_1223,I love the teaching style it is great
1224,Student_1224,Nothing special about the sessions
1225,Student_1225,I hate the scheduling system
1226,Student_1226,The course content was awful
1227,Student_1227,I love the teaching style it is great
1228,Student_1228,Excellent support from faculty
1229,Student_1229,The class was normal
1230,Student_1230,It was an average experience
1231,Student_1231,The class was normal
1232,Student_1232,Bad explanation and poor support
1233,Student_1233,Bad explanation and poor support
1234,Student_1234,The course was okay
1235,Student_1235,The sessions were very good and helpful
1236,Student_1236,The course was excellent and amazing
1237,Student_1237,The teaching was poor and bad
1238,Student_1238,I love the teaching style it is great
1239,Student_1239,It was an average experience
1240,Student_1240,Amazing practical exposure and great learning
1241,Student_1241,Amazing practical exposure and great learning
1242,Student_1242,The course was okay
1243,Student_1243,The course content was awful
1244,Student_1244,Amazing practical exposure and great learning
1245,Student_1245,The class was normal
1246,Student_1246,The course content was awful
1247,Student_1247,The course content was awful
1248,Student_1248,I love the teaching style it is great
1249,Student_1249,Nothing special about the sessions
1250,Student_1250,The course was okay
1251,Student_1251,Amazing practical exposure and great learning
1252,Student_1252,The course was excellent and amazing
1253,Student_1253,It was fine overall
1254,Student_1254,I love the teaching style it is great
1255,Student_1255,Amazing practical exposure and great learning
1256,Student_1256,The sessions were very good and helpful
1257,Student_1257,The course was excellent and amazing
1258,Student_1258,The class was normal
1259,Student_1259,It was an average experience
1260,Student_1260,The class was normal
1261,Student_1261,The class was normal
1262,Student_1262,I love the teaching style it is great
1263,Student_1263,The class was normal
1264,Student_1264,It was an average experience
1265,Student_1265,I hate the scheduling system
1266,Student_1266,The sessions were very good and helpful
1267,Student_1267,Bad explanation and poor support
1268,Student_1268,The sessions were very good and helpful
1269,Student_1269,I had a terrible experience
1270,Student_1270,The class was normal
1271,Student_1271,I love the teaching style it is great
1272,Student_1272,The course was excellent and amazing
1273,Student_1273,The class was normal
1274,Student_1274,I love the teaching style it is great
1275,Student_1275,I hate the scheduling system
1276,Student_1276,Amazing practical exposure and great learning
1277,Student_1277,The teaching was poor and bad
1278,Student_1278,The course content was awful
1279,Student_1279,The course was excellent and amazing
1280,Student_1280,I love the teaching style it is great
1281,Student_1281,The teaching was poor and bad
1282,Student_1282,The class was normal
1283,Student_1283,Nothing special about the sessions
1284,Student_1284,The class was normal
1285,Student_1285,It was an average experience
1286,Student_1286,I hate the scheduling system
1287,Student_1287,I love the teaching style it is great
1288,Student_1288,I love the teaching style it is great
1289,Student_1289,The course content was awful
1290,Student_1290,It was an average experience
1291,Student_1291,The course was excellent and amazing
1292,Student_1292,I had a terrible experience
1293,Student_1293,It was fine overall
1294,Student_1294,The sessions were very good and helpful
1295,Student_1295,Nothing special about the sessions
1296,Student_1296,I hate the scheduling system
1297,Student_1297,I had a terrible experience
1298,Student_1298,The course was okay
1299,Student_1299,The course content was awful
1300,Student_1300,The teaching was poor and bad
1301,Student_1301,Nothing special about the sessions
1302,Student_1302,The class was normal
1303,Student_1303,I had a terrible experience
1304,Student_1304,Bad explanation and poor support
1305,Student_1305,It was fine overall
1306,Student_1306,I had a terrible experience
1307,Student_1307,The course content was awful
1308,Student_1308,I hate the scheduling system
1309,Student_1309,The class was normal
1310,Student_1310,The course was okay
1311,Student_1311,Amazing practical exposure and great learning
1312,Student_1312,The course was excellent and amazing
1313,Student_1313,The course content was awful
1314,Student_1314,The sessions were very good and helpful
1315,Student_1315,It was an average experience
1316,Student_1316,Amazing practical exposure and great learning
1317,Student_1317,The course content was awful
1318,Student_1318,I had a terrible experience
1319,Student_1319,The course was excellent and amazing
1320,Student_1320,The course content was awful
1321,Student_1321,The course content was awful
1322,Student_1322,Amazing practical exposure and great learning
1323,Student_1323,The class was normal
1324,Student_1324,The course was excellent and amazing
1325,Student_1325,Amazing practical exposure and great learning
1326,Student_1326,It was fine overall
1327,Student_1327,Amazing practical exposure and great learning
1328,Student_1328,The course was okay
1329,Student_1329,Nothing special about the sessions
1330,Student_1330,I hate the scheduling system
1331,Student_1331,Excellent support from faculty
1332,Student_1332,The course content was awful
1333,Student_1333,It was fine overall
1334,Student_1334,I had a terrible experience
1335,Student_1335,The course content was awful
1336,Student_1336,The class was normal
1337,Student_1337,I hate the scheduling system
1338,Student_1338,I had a terrible experience
1339,Student_1339,The sessions were very good and helpful
1340,Student_1340,The course content was awful
1341,Student_1341,Nothing special about the sessions
1342,Student_1342,The sessions were very good and helpful
1343,Student_1343,The class was normal
1344,Student_1344,The course was excellent and amazing
1345,Student_1345,I hate the scheduling system
1346,Student_1346,Amazing practical exposure and great learning
1347,Student_1347,Excellent support from faculty
1348,Student_1348,I love the teaching style it is great
1349,Student_1349,The course was okay
1350,Student_1350,Amazing practical exposure and great learning
1351,Student_1351,The course content was awful
1352,Student_1352,The sessions were very good and helpful
1353,Student_1353,Amazing practical exposure and great learning
1354,Student_1354,Amazing practical exposure and great learning
1355,Student_1355,It was an average experience
1356,Student_1356,It was fine overall
1357,Student_1357,The teaching was poor and bad
1358,Student_1358,Bad explanation and poor support
1359,Student_1359,The teaching was poor and bad
1360,Student_1360,I had a terrible experience
1361,Student_1361,The course was okay
1362,Student_1362,The course content was awful
1363,Student_1363,The course was excellent and amazing
1364,Student_1364,I had a terrible experience
1365,Student_1365,I hate the scheduling system
1366,Student_1366,Excellent support from faculty
1367,Student_1367,Nothing special about the sessions
1368,Student_1368,I had a terrible experience
1369,Student_1369,The course was okay
1370,Student_1370,It was an average experience
1371,Student_1371,I hate the scheduling system
1372,Student_1372,The course was okay
1373,Student_1373,The course was okay
1374,Student_1374,The course was excellent and amazing
1375,Student_1375,The course content was awful
1376,Student_1376,I had a terrible experience
1377,Student_1377,The teaching was poor and bad
1378,Student_1378,The course content was awful
1379,Student_1379,Nothing special about the sessions
1380,Student_1380,The teaching was poor and bad
1381,Student_1381,Amazing practical exposure and great learning
1382,Student_1382,I hate the scheduling system
1383,Student_1383,The class was normal
1384,Student_1384,I love the teaching style it is great
1385,Student_1385,The sessions were very good and helpful
1386,Student_1386,Excellent support from faculty
1387,Student_1387,The class was normal
1388,Student_1388,Bad explanation and poor support
1389,Student_1389,Excellent support from faculty
1390,Student_1390,The course content was awful
1391,Student_1391,I love the teaching style it is great
1392,Student_1392,Bad explanation and poor support
1393,Student_1393,Excellent support from faculty
1394,Student_1394,The teaching was poor and bad
1395,Student_1395,Bad explanation and poor support
1396,Student_1396,Bad explanation and poor support
1397,Student_1397,The sessions were very good and helpful
1398,Student_1398,Amazing practical exposure and great learning
1399,Student_1399,Excellent support from faculty
1400,Student_1400,It was an average experience
1401,Student_1401,The class was normal
1402,Student_1402,It was an average experience
1403,Student_1403,I hate the scheduling system
1404,Student_1404,I love the teaching style it is great
1405,Student_1405,I had a terrible experience
1406,Student_1406,The class was normal
1407,Student_1407,The course was okay
1408,Student_1408,The class was normal
1409,Student_1409,The sessions were very good and helpful
1410,Student_1410,I love the teaching style it is great
1411,Student_1411,The course was excellent and amazing
1412,Student_1412,The sessions were very good and helpful
1413,Student_1413,It was fine overall
1414,Student_1414,The course content was awful
1415,Student_1415,The course was excellent and amazing
1416,Student_1416,I had a terrible experience
1417,Student_1417,The course was okay
1418,Student_1418,The course content was awful
1419,Student_1419,It was fine overall
1420,Student_1420,The course was excellent and amazing
1421,Student_1421,The course was okay
1422,Student_1422,The sessions were very good and helpful
1423,Student_1423,Excellent support from faculty
1424,Student_1424,I hate the scheduling system
1425,Student_1425,Bad explanation and poor support
1426,Student_1426,It was an average experience
1427,Student_1427,Bad explanation and poor support
1428,Student_1428,It was fine overall
1429,Student_1429,I hate the scheduling system
1430,Student_1430,The class was normal
1431,Student_1431,The class was normal
1432,Student_1432,I hate the scheduling system
1433,Student_1433,The teaching was poor and bad
1434,Student_1434,Excellent support from faculty
1435,Student_1435,It was an average experience
1436,Student_1436,The class was normal
1437,Student_1437,Amazing practical exposure and great learning
1438,Student_1438,I love the teaching style it is great
1439,Student_1439,I had a terrible experience
1440,Student_1440,It was an average experience
1441,Student_1441,Amazing practical exposure and great learning
1442,Student_1442,It was an average experience
1443,Student_1443,It was an average experience
1444,Student_1444,It was an average experience
1445,Student_1445,Excellent support from faculty
1446,Student_1446,I hate the scheduling system
1447,Student_1447,The sessions were very good and helpful
1448,Student_1448,The course was okay
1449,Student_1449,The sessions were very good and helpful
1450,Student_1450,I love the teaching style it is great
1451,Student_1451,It was fine overall
1452,Student_1452,Excellent support from faculty
1453,Student_1453,It was an average experience
1454,Student_1454,Amazing practical exposure and great learning
1455,Student_1455,I love the teaching style it is great
1456,Student_1456,I hate the scheduling system
1457,Student_1457,It was an average experience
1458,Student_1458,The course content was awful
1459,Student_1459,It was fine overall
1460,Student_1460,The course content was awful
1461,Student_1461,I love the teaching style it is great
1462,Student_1462,The course content was awful
1463,Student_1463,The course content was awful
1464,Student_1464,I hate the scheduling system
1465,Student_1465,I hate the scheduling system
1466,Student_1466,Excellent support from faculty
1467,Student_1467,Bad explanation and poor support
1468,Student_1468,Nothing special about the sessions
1469,Student_1469,The teaching was poor and bad
1470,Student_1470,I love the teaching style it is great
1471,Student_1471,The class was normal
1472,Student_1472,I had a terrible experience
1473,Student_1473,The course was excellent and amazing
1474,Student_1474,I had a terrible experience
1475,Student_1475,Nothing special about the sessions
1476,Student_1476,The course content was awful
1477,Student_1477,It was an average experience
1478,Student_1478,Bad explanation and poor support
1479,Student_1479,I love the teaching style it is great
1480,Student_1480,Amazing practical exposure and great learning
1481,Student_1481,Nothing special about the sessions
1482,Student_1482,The teaching was poor and bad
1483,Student_1483,The sessions were very good and helpful
1484,Student_1484,The teaching was poor and bad
1485,Student_1485,Nothing special about the sessions
1486,Student_1486,Excellent support from faculty
1487,Student_1487,The course content was awful
1488,Student_1488,The sessions were very good and helpful
1489,Student_1489,I had a terrible experience
1490,Student_1490,I had a terrible experience
1491,Student_1491,Excellent support from faculty
1492,Student_1492,It was fine overall
1493,Student_1493,Amazing practical exposure and great learning
1494,Student_1494,The course was excellent and amazing
1495,Student_1495,Bad explanation and poor support
1496,Student_1496,The teaching was poor and bad
1497,Student_1497,I hate the scheduling system
1498,Student_1498,It was fine overall
1499,Student_1499,The teaching was poor and bad
1500,Student_1500,The course was excellent and amazing
1501,Student_1501,The class was normal
1502,Student_1502,I had a terrible experience
1503,Student_1503,The class was normal
1504,Student_1504,The course content was awful
1505,Student_1505,It was an average experience
1506,Student_1506,The class was normal
1507,Student_1507,Excellent support from faculty
1508,Student_1508,I had a terrible experience
1509,Student_1509,Nothing special about the sessions
1510,Student_1510,I hate the scheduling system
1511,Student_1511,Nothing special about the sessions
1512,Student_1512,I love the teaching style it is great
1513,Student_1513,Amazing practical exposure and great learning
1514,Student_1514,Bad explanation and poor support
1515,Student_1515,The class was normal
1516,Student_1516,The class was normal
1517,Student_1517,The course content was awful
1518,Student_1518,I hate the scheduling system
1519,Student_1519,The course was okay
1520,Student_1520,I love the teaching style it is great
1521,Student_1521,It was fine overall
1522,Student_1522,It was an average experience
1523,Student_1523,It was fine overall
1524,Student_1524,The course content was awful
1525,Student_1525,Amazing practical exposure and great learning
1526,Student_1526,The teaching was poor and bad
1527,Student_1527,It was an average experience
1528,Student_1528,It was an average experience
1529,Student_1529,The course was okay
1530,Student_1530,Excellent support from faculty
1531,Student_1531,Amazing practical exposure and great learning
1532,Student_1532,It was an average experience
1533,Student_1533,The class was normal
1534,Student_1534,I had a terrible experience
1535,Student_1535,The course was okay
1536,Student_1536,It was an average experience
1537,Student_1537,Nothing special about the sessions
1538,Student_1538,The course was excellent and amazing
1539,Student_1539,The course was okay
1540,Student_1540,I love the teaching style it is great
1541,Student_1541,Amazing practical exposure and great learning
1542,Student_1542,It was an average experience
1543,Student_1543,The course was okay
1544,Student_1544,I love the teaching style it is great
1545,Student_1545,I love the teaching style it is great
1546,Student_1546,The course content was awful
1547,Student_1547,I had a terrible experience
1548,Student_1548,The teaching was poor and bad
1549,Student_1549,I hate the scheduling system
1550,Student_1550,I hate the scheduling system
1551,Student_1551,The course was excellent and amazing
1552,Student_1552,Excellent support from faculty
1553,Student_1553,It was an average experience
1554,Student_1554,Amazing practical exposure and great learning
1555,Student_1555,I had a terrible experience
1556,Student_1556,The class was normal
1557,Student_1557,Nothing special about the sessions
1558,Student_1558,The teaching was poor and bad
1559,Student_1559,It was fine overall
1560,Student_1560,The course was excellent and amazing
1561,Student_1561,Nothing special about the sessions
1562,Student_1562,It was an average experience
1563,Student_1563,The course was excellent and amazing
1564,Student_1564,The course content was awful
1565,Student_1565,I had a terrible experience
1566,Student_1566,Bad explanation and poor support
1567,Student_1567,Excellent support from faculty
1568,Student_1568,I love the teaching style it is great
1569,Student_1569,The course was excellent and amazing
1570,Student_1570,Bad explanation and poor support
1571,Student_1571,The teaching was poor and bad
1572,Student_1572,The course was okay
1573,Student_1573,I had a terrible experience
1574,Student_1574,It was fine overall
1575,Student_1575,I hate the scheduling system
1576,Student_1576,The class was normal
1577,Student_1577,Amazing practical exposure and great learning
1578,Student_1578,The course was okay
1579,Student_1579,Bad explanation and poor support
1580,Student_1580,The teaching was poor and bad
1581,Student_1581,The teaching was poor and bad
1582,Student_1582,I love the teaching style it is great
1583,Student_1583,It was an average experience
1584,Student_1584,The class was normal
1585,Student_1585,The sessions were very good and helpful
1586,Student_1586,The sessions were very good and helpful
1587,Student_1587,It was an average experience
1588,Student_1588,The course was excellent and amazing
1589,Student_1589,Bad explanation and poor support
1590,Student_1590,The course was excellent and amazing
1591,Student_1591,The class was normal
1592,Student_1592,Bad explanation and poor support
1593,Student_1593,It was fine overall
1594,Student_1594,I had a terrible experience
1595,Student_1595,The sessions were very good and helpful
1596,Student_1596,I hate the scheduling system
1597,Student_1597,Excellent support from faculty
1598,Student_1598,Nothing special about the sessions
1599,Student_1599,Amazing practical exposure and great learning
1600,Student_1600,I love the teaching style it is great
1601,Student_1601,I had a terrible experience
1602,Student_1602,The course was okay
1603,Student_1603,It was an average experience
1604,Student_1604,The course was okay
1605,Student_1605,I love the teaching style it is great
1606,Student_1606,Nothing special about the sessions
1607,Student_1607,The teaching was poor and bad
1608,Student_1608,Amazing practical exposure and great learning
1609,Student_1609,The course was excellent and amazing
1610,Student_1610,The teaching was poor and bad
1611,Student_1611,It was fine overall
1612,Student_1612,It was an average experience
1613,Student_1613,The sessions were very good and helpful
1614,Student_1614,The course was okay
1615,Student_1615,I hate the scheduling system
1616,Student_1616,I love the teaching style it is great
1617,Student_1617,The teaching was poor and bad
1618,Student_1618,Nothing special about the sessions
1619,Student_1619,Nothing special about the sessions
1620,Student_1620,I hate the scheduling system
1621,Student_1621,The course content was awful
1622,Student_1622,The class was normal
1623,Student_1623,I hate the scheduling system
1624,Student_1624,The course was okay
1625,Student_1625,Amazing practical exposure and great learning
1626,Student_1626,The course content was awful
1627,Student_1627,The sessions were very good and helpful
1628,Student_1628,I had a terrible experience
1629,Student_1629,The course was excellent and amazing
1630,Student_1630,The class was normal
1631,Student_1631,The sessions were very good and helpful
1632,Student_1632,Nothing special about the sessions
1633,Student_1633,The course was okay
1634,Student_1634,I love the teaching style it is great
1635,Student_1635,Nothing special about the sessions
1636,Student_1636,Nothing special about the sessions
1637,Student_1637,Amazing practical exposure and great learning
1638,Student_1638,The sessions were very good and helpful
1639,Student_1639,It was an average experience
1640,Student_1640,The teaching was poor and bad
1641,Student_1641,I had a terrible experience
1642,Student_1642,The class was normal
1643,Student_1643,I had a terrible experience
1644,Student_1644,The course was excellent and amazing
1645,Student_1645,It was an average experience
1646,Student_1646,I had a terrible experience
1647,Student_1647,It was an average experience
1648,Student_1648,The course content was awful
1649,Student_1649,The course was okay
1650,Student_1650,The course was excellent and amazing
1651,Student_1651,I love the teaching style it is great
1652,Student_1652,The course content was awful
1653,Student_1653,It was an average experience
1654,Student_1654,It was fine overall
1655,Student_1655,Bad explanation and poor support
1656,Student_1656,The sessions were very good and helpful
1657,Student_1657,I love the teaching style it is great
1658,Student_1658,I had a terrible experience
1659,Student_1659,The teaching was poor and bad
1660,Student_1660,The sessions were very good and helpful
1661,Student_1661,The course was excellent and amazing
1662,Student_1662,Nothing special about the sessions
1663,Student_1663,I hate the scheduling system
1664,Student_1664,Nothing special about the sessions
1665,Student_1665,I love the teaching style it is great
1666,Student_1666,It was fine overall
1667,Student_1667,Excellent support from faculty
1668,Student_1668,It was an average experience
1669,Student_1669,The course content was awful
1670,Student_1670,I hate the scheduling system
1671,Student_1671,Nothing special about the sessions
1672,Student_1672,Nothing special about the sessions
1673,Student_1673,The course was okay
1674,Student_1674,The class was normal
1675,Student_1675,The course was okay
1676,Student_1676,The teaching was poor and bad
1677,Student_1677,I love the teaching style it is great
1678,Student_1678,I had a terrible experience
1679,Student_1679,It was fine overall
1680,Student_1680,I hate the scheduling system
1681,Student_1681,It was an average experience
1682,Student_1682,Amazing practical exposure and great learning
1683,Student_1683,Nothing special about the sessions
1684,Student_1684,Bad explanation and poor support
1685,Student_1685,The class was normal
1686,Student_1686,The course content was awful
1687,Student_1687,The course was okay
1688,Student_1688,It was an average experience
1689,Student_1689,Amazing practical exposure and great learning
1690,Student_1690,I love the teaching style it is great
1691,Student_1691,Nothing special about the sessions
1692,Student_1692,Amazing practical exposure and great learning
1693,Student_1693,The teaching was poor and bad
1694,Student_1694,Excellent support from faculty
1695,Student_1695,Nothing special about the sessions
1696,Student_1696,Nothing special about the sessions
1697,Student_1697,The teaching was poor and bad
1698,Student_1698,The course was excellent and amazing
1699,Student_1699,I hate the scheduling system
1700,Student_1700,The course was okay
1701,Student_1701,Bad explanation and poor support
1702,Student_1702,I love the teaching style it is great
1703,Student_1703,Bad explanation and poor support
1704,Student_1704,The course content was awful
1705,Student_1705,Nothing special about the sessions
1706,Student_1706,Nothing special about the sessions
1707,Student_1707,The course was excellent and amazing
1708,Student_1708,The teaching was poor and bad
1709,Student_1709,Amazing practical exposure and great learning
1710,Student_1710,I love the teaching style it is great
1711,Student_1711,I hate the scheduling system
1712,Student_1712,I love the teaching style it is great
1713,Student_1713,The class was normal
1714,Student_1714,Nothing special about the sessions
1715,Student_1715,The course was okay
1716,Student_1716,Excellent support from faculty
1717,Student_1717,Excellent support from faculty
1718,Student_1718,I had a terrible experience
1719,Student_1719,The course was excellent and amazing
1720,Student_1720,I love the teaching style it is great
1721,Student_1721,Bad explanation and poor support
1722,Student_1722,It was fine overall
1723,Student_1723,The class was normal
1724,Student_1724,The course was okay
1725,Student_1725,The course was okay
1726,Student_1726,The sessions were very good and helpful
1727,Student_1727,Bad explanation and poor support
1728,Student_1728,The course was excellent and amazing
1729,Student_1729,It was an average experience
1730,Student_1730,It was an average experience
1731,Student_1731,I love the teaching style it is great
1732,Student_1732,Amazing practical exposure and great learning
1733,Student_1733,The course content was awful
1734,Student_1734,It was an average experience
1735,Student_1735,Amazing practical exposure and great learning
1736,Student_1736,Bad explanation and poor support
1737,Student_1737,The course was okay
1738,Student_1738,I hate the scheduling system
1739,Student_1739,It was fine overall
1740,Student_1740,Excellent support from faculty
1741,Student_1741,I love the teaching style it is great
1742,Student_1742,I had a terrible experience
1743,Student_1743,It was fine overall
1744,Student_1744,Amazing practical exposure and great learning
1745,Student_1745,Bad explanation and poor support
1746,Student_1746,The sessions were very good and helpful
1747,Student_1747,It was fine overall
1748,Student_1748,The course was okay
1749,Student_1749,I had a terrible experience
1750,Student_1750,The teaching was poor and bad
1751,Student_1751,I had a terrible experience
1752,Student_1752,I hate the scheduling system
1753,Student_1753,I hate the scheduling system
1754,Student_1754,The sessions were very good and helpful
1755,Student_1755,I hate the scheduling system
1756,Student_1756,The course content was awful
1757,Student_1757,The teaching was poor and bad
1758,Student_1758,The course was excellent and amazing
1759,Student_1759,The teaching was poor and bad
1760,Student_1760,The course was okay
1761,Student_1761,The course was excellent and amazing
1762,Student_1762,Nothing special about the sessions
1763,Student_1763,The course was excellent and amazing
1764,Student_1764,Amazing practical exposure and great learning
1765,Student_1765,Excellent support from faculty
1766,Student_1766,The sessions were very good and helpful
1767,Student_1767,I had a terrible experience
1768,Student_1768,Amazing practical exposure and great learning
1769,Student_1769,Amazing practical exposure and great learning
1770,Student_1770,The class was normal
1771,Student_1771,Excellent support from faculty
1772,Student_1772,I love the teaching style it is great
1773,Student_1773,Amazing practical exposure and great learning
1774,Student_1774,I hate the scheduling system
1775,Student_1775,Amazing practical exposure and great learning
1776,Student_1776,The class was normal
1777,Student_1777,Amazing practical exposure and great learning
1778,Student_1778,Bad explanation and poor support
1779,Student_1779,Excellent support from faculty
1780,Student_1780,Amazing practical exposure and great learning
1781,Student_1781,Amazing practical exposure and great learning
1782,Student_1782,The course was okay
1783,Student_1783,Excellent support from faculty
1784,Student_1784,The course was okay
1785,Student_1785,Nothing special about the sessions
1786,Student_1786,It was fine overall
1787,Student_1787,The teaching was poor and bad
1788,Student_1788,I hate the scheduling system
1789,Student_1789,Bad explanation and poor support
1790,Student_1790,I love the teaching style it is great
1791,Student_1791,Excellent support from faculty
1792,Student_1792,The teaching was poor and bad
1793,Student_1793,The class was normal
1794,Student_1794,The course was excellent and amazing
1795,Student_1795,The sessions were very good and helpful
1796,Student_1796,Amazing practical exposure and great learning
1797,Student_1797,Nothing special about the sessions
1798,Student_1798,The course was excellent and amazing
1799,Student_1799,The teaching was poor and bad
1800,Student_1800,Excellent support from faculty
1801,Student_1801,I hate the scheduling system
1802,Student_1802,Nothing special about the sessions
1803,Student_1803,The course content was awful
1804,Student_1804,It was an average experience
1805,Student_1805,The course content was awful
1806,Student_1806,The course content was awful
1807,Student_1807,The sessions were very good and helpful
1808,Student_1808,Nothing special about the sessions
1809,Student_1809,Bad explanation and poor support
1810,Student_1810,Bad explanation and poor support
1811,Student_1811,It was an average experience
1812,Student_1812,The class was normal
1813,Student_1813,Excellent support from faculty
1814,Student_1814,The class was normal
1815,Student_1815,Amazing practical exposure and great learning
1816,Student_1816,I hate the scheduling system
1817,Student_1817,The course content was awful
1818,Student_1818,I love the teaching style it is great
1819,Student_1819,The course was okay
1820,Student_1820,It was an average experience
1821,Student_1821,The sessions were very good and helpful
1822,Student_1822,Bad explanation and poor support
1823,Student_1823,The teaching was poor and bad
1824,Student_1824,Amazing practical exposure and great learning
1825,Student_1825,I had a terrible experience
1826,Student_1826,It was fine overall
1827,Student_1827,I hate the scheduling system
1828,Student_1828,The class was normal
1829,Student_1829,It was an average experience
1830,Student_1830,The course was excellent and amazing
1831,Student_1831,The course was okay
1832,Student_1832,Bad explanation and poor support
1833,Student_1833,The course content was awful
1834,Student_1834,The class was normal
1835,Student_1835,I hate the scheduling system
1836,Student_1836,The course was excellent and amazing
1837,Student_1837,The class was normal
1838,Student_1838,It was an average experience
1839,Student_1839,The teaching was poor and bad
1840,Student_1840,The course was okay
1841,Student_1841,The course was excellent and amazing
1842,Student_1842,The course content was awful
1843,Student_1843,I had a terrible experience
1844,Student_1844,The sessions were very good and helpful
1845,Student_1845,I love the teaching style it is great
1846,Student_1846,The course was excellent and amazing
1847,Student_1847,Excellent support from faculty
1848,Student_1848,It was fine overall
1849,Student_1849,Nothing special about the sessions
1850,Student_1850,Excellent support from faculty
1851,Student_1851,The sessions were very good and helpful
1852,Student_1852,I love the teaching style it is great
1853,Student_1853,Bad explanation and poor support
1854,Student_1854,The course was okay
1855,Student_1855,The course content was awful
1856,Student_1856,Bad explanation and poor support
1857,Student_1857,Amazing practical exposure and great learning
1858,Student_1858,The teaching was poor and bad
1859,Student_1859,The course was okay
1860,Student_1860,The course was okay
1861,Student_1861,It was an average experience
1862,Student_1862,The course was okay
1863,Student_1863,It was an average experience
1864,Student_1864,It was an average experience
1865,Student_1865,Nothing special about the sessions
1866,Student_1866,The course content was awful
1867,Student_1867,The course was excellent and amazing
1868,Student_1868,The course was excellent and amazing
1869,Student_1869,I love the teaching style it is great
