student_id,student_name,feedback
3061,Student_3061,The teaching was okay
3062,Student_3062,The labs was good
3063,Student_3063,The faculty was amazing
3064,Student_3064,The course was difficult
3065,Student_3065,The exams was okay
3066,Student_3066,The assignments was okay
3067,Student_3067,The labs was poor
3068,Student_3068,The exams was helpful
3069,Student_3069,The faculty was terrible
3070,Student_3070,The exams was fine
3071,Student_3071,The teaching was good
3072,Student_3072,The faculty was okay
3073,Student_3073,The faculty was okay
3074,Student_3074,The faculty was fine
3075,Student_3075,The assignments was fine
3076,Student_3076,The course was bad
3077,Student_3077,The teaching was awful
3078,Student_3078,The teaching was excellent
3079,Student_3079,The teaching was okay
3080,Student_3080,The faculty was excellent
3081,Student_3081,The teaching was helpful
3082,Student_3082,The faculty was terrible
3083,Student_3083,The course was great
3084,Student_3084,The teaching was awful
3085,Student_3085,The exams was fine
3086,Student_3086,The course was amazing
3087,Student_3087,The course was helpful
3088,Student_3088,The teaching was poor
3089,Student_3089,The exams was okay
3090,Student_3090,The faculty was normal
3091,Student_3091,The teaching was average
3092,Student_3092,The exams was normal
3093,Student_3093,The faculty was normal
3094,Student_3094,The exams was average
3095,Student_3095,The course was difficult
3096,Student_3096,The exams was bad
3097,Student_3097,The exams was difficult
3098,Student_3098,The teaching was terrible
3099,Student_3099,The teaching was awful
3100,Student_3100,The faculty was amazing
3101,Student_3101,The assignments was awful
3102,Student_3102,The course was terrible
3103,Student_3103,The exams was difficult
3104,Student_3104,The teaching was great
3105,Student_3105,The course was average
3106,Student_3106,The assignments was fine
3107,Student_3107,The teaching was difficult
3108,Student_3108,The course was normal
3109,Student_3109,The labs was excellent
3110,Student_3110,The labs was awful
3111,Student_3111,The teaching was poor
3112,Student_3112,The assignments was excellent
3113,Student_3113,The exams was difficult
3114,Student_3114,The assignments was helpful
3115,Student_3115,The course was awful
3116,Student_3116,The exams was average
3117,Student_3117,The assignments was terrible
3118,Student_3118,The assignments was helpful
3119,Student_3119,The teaching was normal
3120,Student_3120,The labs was helpful
3121,Student_3121,The assignments was great
3122,Student_3122,The exams was normal
3123,Student_3123,The exams was helpful
3124,Student_3124,The faculty was excellent
3125,Student_3125,The faculty was poor
3126,Student_3126,The course was awful
3127,Student_3127,The teaching was good
3128,Student_3128,The assignments was difficult
3129,Student_3129,The assignments was fine
3130,Student_3130,The course was okay
3131,Student_3131,The assignments was difficult
3132,Student_3132,The exams was amazing
3133,Student_3133,The exams was average
3134,Student_3134,The exams was bad
3135,Student_3135,The teaching was poor
3136,Student_3136,The teaching was poor
3137,Student_3137,The faculty was okay
3138,Student_3138,The labs was good
3139,Student_3139,The teaching was helpful
3140,Student_3140,The assignments was awful
3141,Student_3141,The labs was poor
3142,Student_3142,The faculty was normal
3143,Student_3143,The faculty was good
3144,Student_3144,The faculty was great
3145,Student_3145,The faculty was excellent
3146,Student_3146,The course was terrible
3147,Student_3147,The exams was average
3148,Student_3148,The assignments was awful
3149,Student_3149,The assignments was bad
3150,Student_3150,The assignments was great
3151,Student_3151,The teaching was awful
3152,Student_3152,The exams was fine
3153,Student_3153,The course was terrible
3154,Student_3154,The assignments was average
3155,Student_3155,The labs was helpful
3156,Student_3156,The faculty was average
3157,Student_3157,The teaching was okay
3158,Student_3158,The exams was excellent
3159,Student_3159,The course was average
3160,Student_3160,The faculty was awful
3161,Student_3161,The faculty was okay
3162,Student_3162,The course was bad
3163,Student_3163,The exams was awful
3164,Student_3164,The assignments was fine
3165,Student_3165,The assignments was poor
3166,Student_3166,The teaching was okay
3167,Student_3167,The exams was bad
3168,Student_3168,The course was normal
3169,Student_3169,The exams was poor
3170,Student_3170,The assignments was amazing
3171,Student_3171,The assignments was fine
3172,Student_3172,The assignments was normal
3173,Student_3173,The exams was amazing
3174,Student_3174,The labs was poor
3175,Student_3175,The assignments was excellent
3176,Student_3176,The course was okay
3177,Student_3177,The faculty was great
3178,Student_3178,The course was fine
3179,Student_3179,The teaching was excellent
3180,Student_3180,The teaching was okay
3181,Student_3181,The course was great
3182,Student_3182,The faculty was amazing
3183,Student_3183,The labs was normal
3184,Student_3184,The exams was helpful
3185,Student_3185,The assignments was average
3186,Student_3186,The exams was poor
3187,Student_3187,The labs was fine
3188,Student_3188,The teaching was good
3189,Student_3189,The assignments was fine
3190,Student_3190,The teaching was awful
3191,Student_3191,The course was great
3192,Student_3192,The labs was good
3193,Student_3193,The faculty was amazing
3194,Student_3194,The exams was terrible
3195,Student_3195,The exams was helpful
3196,Student_3196,The assignments was great
3197,Student_3197,The teaching was okay
3198,Student_3198,The faculty was normal
3199,Student_3199,The teaching was awful
3200,Student_3200,The course was difficult
3201,Student_3201,The exams was poor
3202,Student_3202,The faculty was amazing
3203,Student_3203,The faculty was poor
3204,Student_3204,The exams was okay
3205,Student_3205,The faculty was normal
3206,Student_3206,The assignments was helpful
3207,Student_3207,The assignments was normal
3208,Student_3208,The labs was helpful
3209,Student_3209,The labs was difficult
3210,Student_3210,The exams was normal
3211,Student_3211,The course was helpful
3212,Student_3212,The labs was good
3213,Student_3213,The exams was awful
3214,Student_3214,The exams was excellent
3215,Student_3215,The exams was helpful
3216,Student_3216,The exams was awful
3217,Student_3217,The faculty was difficult
3218,Student_3218,The course was poor
3219,Student_3219,The exams was amazing
3220,Student_3220,The exams was terrible
3221,Student_3221,The teaching was great
3222,Student_3222,The faculty was excellent
3223,Student_3223,The exams was normal
3224,Student_3224,The assignments was fine
3225,Student_3225,The teaching was amazing
3226,Student_3226,The labs was great
3227,Student_3227,The faculty was poor
3228,Student_3228,The assignments was excellent
3229,Student_3229,The course was normal
3230,Student_3230,The course was fine
3231,Student_3231,The labs was great
3232,Student_3232,The teaching was bad
3233,Student_3233,The faculty was normal
3234,Student_3234,The course was average
3235,Student_3235,The teaching was amazing
3236,Student_3236,The faculty was amazing
3237,Student_3237,The faculty was bad
3238,Student_3238,The labs was okay
3239,Student_3239,The teaching was normal
3240,Student_3240,The assignments was awful
3241,Student_3241,The exams was awful
3242,Student_3242,The exams was poor
3243,Student_3243,The course was normal
3244,Student_3244,The assignments was normal
3245,Student_3245,The teaching was awful
3246,Student_3246,The labs was normal
3247,Student_3247,The assignments was terrible
3248,Student_3248,The faculty was okay
3249,Student_3249,The teaching was difficult
3250,Student_3250,The labs was average
3251,Student_3251,The teaching was okay
3252,Student_3252,The teaching was great
3253,Student_3253,The assignments was average
3254,Student_3254,The course was normal
3255,Student_3255,The course was excellent
3256,Student_3256,The assignments was average
3257,Student_3257,The labs was bad
3258,Student_3258,The labs was terrible
3259,Student_3259,The faculty was normal
3260,Student_3260,The teaching was awful
3261,Student_3261,The teaching was amazing
3262,Student_3262,The labs was excellent
3263,Student_3263,The exams was poor
3264,Student_3264,The course was normal
3265,Student_3265,The course was awful
3266,Student_3266,The course was okay
3267,Student_3267,The faculty was fine
3268,Student_3268,The assignments was good
3269,Student_3269,The labs was amazing
3270,Student_3270,The course was okay
3271,Student_3271,The exams was fine
3272,Student_3272,The faculty was helpful
3273,Student_3273,The assignments was okay
3274,Student_3274,The teaching was fine
3275,Student_3275,The assignments was terrible
3276,Student_3276,The labs was normal
3277,Student_3277,The teaching was normal
3278,Student_3278,The teaching was awful
3279,Student_3279,The course was difficult
3280,Student_3280,The faculty was amazing
3281,Student_3281,The assignments was awful
3282,Student_3282,The exams was great
3283,Student_3283,The course was amazing
3284,Student_3284,The labs was terrible
3285,Student_3285,The labs was okay
3286,Student_3286,The labs was excellent
3287,Student_3287,The labs was okay
3288,Student_3288,The course was okay
3289,Student_3289,The faculty was difficult
3290,Student_3290,The faculty was okay
3291,Student_3291,The exams was average
3292,Student_3292,The assignments was okay
3293,Student_3293,The faculty was average
3294,Student_3294,The assignments was fine
3295,Student_3295,The teaching was average
3296,Student_3296,The exams was terrible
3297,Student_3297,The exams was poor
3298,Student_3298,The course was terrible
3299,Student_3299,The labs was average
3300,Student_3300,The labs was normal
3301,Student_3301,The faculty was good
3302,Student_3302,The faculty was excellent
3303,Student_3303,The course was okay
3304,Student_3304,The exams was excellent
3305,Student_3305,The course was normal
3306,Student_3306,The teaching was difficult
3307,Student_3307,The course was difficult
3308,Student_3308,The faculty was bad
3309,Student_3309,The exams was awful
3310,Student_3310,The faculty was terrible
3311,Student_3311,The labs was bad
3312,Student_3312,The assignments was normal
3313,Student_3313,The course was fine
3314,Student_3314,The faculty was difficult
3315,Student_3315,The course was amazing
3316,Student_3316,The teaching was poor
3317,Student_3317,The teaching was bad
3318,Student_3318,The labs was poor
3319,Student_3319,The assignments was great
3320,Student_3320,The teaching was terrible
3321,Student_3321,The faculty was terrible
3322,Student_3322,The faculty was good
3323,Student_3323,The labs was excellent
3324,Student_3324,The faculty was good
3325,Student_3325,The course was awful
3326,Student_3326,The exams was excellent
3327,Student_3327,The labs was okay
3328,Student_3328,The course was average
3329,Student_3329,The course was difficult
3330,Student_3330,The assignments was terrible
3331,Student_3331,The teaching was fine
3332,Student_3332,The labs was difficult
3333,Student_3333,The assignments was good
3334,Student_3334,The course was awful
3335,Student_3335,The labs was fine
3336,Student_3336,The labs was bad
3337,Student_3337,The faculty was bad
3338,Student_3338,The exams was fine
3339,Student_3339,The teaching was normal
3340,Student_3340,The course was difficult
3341,Student_3341,The assignments was difficult
3342,Student_3342,The assignments was normal
3343,Student_3343,The teaching was bad
3344,Student_3344,The assignments was bad
3345,Student_3345,The labs was okay
3346,Student_3346,The assignments was great
3347,Student_3347,The faculty was excellent
3348,Student_3348,The course was difficult
3349,Student_3349,The faculty was average
3350,Student_3350,The exams was great
3351,Student_3351,The course was amazing
3352,Student_3352,The labs was bad
3353,Student_3353,The faculty was poor
3354,Student_3354,The faculty was terrible
3355,Student_3355,The faculty was average
3356,Student_3356,The course was normal
3357,Student_3357,The exams was fine
3358,Student_3358,The faculty was difficult
3359,Student_3359,The course was terrible
3360,Student_3360,The assignments was bad
3361,Student_3361,The faculty was difficult
3362,Student_3362,The faculty was helpful
3363,Student_3363,The course was awful
3364,Student_3364,The teaching was amazing
3365,Student_3365,The labs was helpful
3366,Student_3366,The teaching was excellent
3367,Student_3367,The faculty was good
3368,Student_3368,The teaching was normal
3369,Student_3369,The assignments was okay
3370,Student_3370,The course was excellent
3371,Student_3371,The labs was awful
3372,Student_3372,The faculty was awful
3373,Student_3373,The exams was bad
3374,Student_3374,The teaching was good
3375,Student_3375,The assignments was excellent
3376,Student_3376,The course was poor
3377,Student_3377,The exams was good
3378,Student_3378,The labs was amazing
3379,Student_3379,The course was excellent
3380,Student_3380,The assignments was okay
3381,Student_3381,The exams was average
3382,Student_3382,The course was average
3383,Student_3383,The teaching was helpful
3384,Student_3384,The assignments was fine
3385,Student_3385,The teaching was poor
3386,Student_3386,The teaching was poor
3387,Student_3387,The course was fine
3388,Student_3388,The course was amazing
3389,Student_3389,The teaching was terrible
3390,Student_3390,The assignments was fine
3391,Student_3391,The faculty was difficult
3392,Student_3392,The assignments was fine
3393,Student_3393,The faculty was amazing
3394,Student_3394,The teaching was excellent
3395,Student_3395,The teaching was average
3396,Student_3396,The exams was helpful
3397,Student_3397,The assignments was awful
3398,Student_3398,The assignments was awful
3399,Student_3399,The course was helpful
3400,Student_3400,The exams was helpful
3401,Student_3401,The faculty was difficult
3402,Student_3402,The assignments was good
3403,Student_3403,The exams was poor
3404,Student_3404,The exams was difficult
3405,Student_3405,The course was excellent
3406,Student_3406,The assignments was awful
3407,Student_3407,The assignments was terrible
3408,Student_3408,The exams was awful
3409,Student_3409,The exams was fine
3410,Student_3410,The faculty was bad
3411,Student_3411,The course was awful
3412,Student_3412,The faculty was awful
3413,Student_3413,The course was terrible
3414,Student_3414,The assignments was bad
3415,Student_3415,The teaching was good
3416,Student_3416,The labs was helpful
3417,Student_3417,The exams was fine
3418,Student_3418,The assignments was fine
3419,Student_3419,The assignments was normal
3420,Student_3420,The assignments was awful
3421,Student_3421,The course was excellent
3422,Student_3422,The labs was fine
3423,Student_3423,The faculty was okay
3424,Student_3424,The exams was bad
3425,Student_3425,The faculty was poor
3426,Student_3426,The exams was good
3427,Student_3427,The exams was great
3428,Student_3428,The course was terrible
3429,Student_3429,The course was helpful
3430,Student_3430,The assignments was helpful
3431,Student_3431,The assignments was excellent
3432,Student_3432,The teaching was terrible
3433,Student_3433,The exams was difficult
3434,Student_3434,The exams was poor
3435,Student_3435,The course was average
3436,Student_3436,The assignments was average
3437,Student_3437,The exams was bad
3438,Student_3438,The assignments was amazing
3439,Student_3439,The course was fine
3440,Student_3440,The teaching was terrible
3441,Student_3441,The teaching was okay
3442,Student_3442,The faculty was awful
3443,Student_3443,The course was amazing
3444,Student_3444,The teaching was okay
3445,Student_3445,The course was okay
3446,Student_3446,The exams was normal
3447,Student_3447,The faculty was normal
3448,Student_3448,The faculty was fine
3449,Student_3449,The faculty was good
3450,Student_3450,The course was good
3451,Student_3451,The teaching was bad
3452,Student_3452,The labs was awful
3453,Student_3453,The assignments was great
3454,Student_3454,The assignments was amazing
3455,Student_3455,The faculty was good
3456,Student_3456,The course was great
3457,Student_3457,The exams was excellent
3458,Student_3458,The course was fine
3459,Student_3459,The assignments was okay
3460,Student_3460,The exams was average
3461,Student_3461,The course was average
3462,Student_3462,The teaching was okay
3463,Student_3463,The course was helpful
3464,Student_3464,The labs was amazing
3465,Student_3465,The exams was fine
3466,Student_3466,The labs was okay
3467,Student_3467,The labs was fine
3468,Student_3468,The faculty was okay
3469,Student_3469,The assignments was good
3470,Student_3470,The teaching was amazing
3471,Student_3471,The assignments was terrible
3472,Student_3472,The exams was bad
3473,Student_3473,The assignments was okay
3474,Student_3474,The course was terrible
3475,Student_3475,The course was poor
3476,Student_3476,The assignments was terrible
3477,Student_3477,The exams was okay
3478,Student_3478,The faculty was poor
3479,Student_3479,The labs was average
3480,Student_3480,The faculty was good
3481,Student_3481,The labs was great
3482,Student_3482,The assignments was normal
3483,Student_3483,The course was excellent
3484,Student_3484,The exams was terrible
3485,Student_3485,The course was okay
3486,Student_3486,The course was excellent
3487,Student_3487,The assignments was poor
3488,Student_3488,The course was average
3489,Student_3489,The assignments was good
3490,Student_3490,The course was great
3491,Student_3491,The exams was bad
3492,Student_3492,The labs was excellent
3493,Student_3493,The labs was great
3494,Student_3494,The assignments was average
3495,Student_3495,The exams was normal
3496,Student_3496,The assignments was poor
3497,Student_3497,The course was terrible
3498,Student_3498,The assignments was fine
3499,Student_3499,The course was good
3500,Student_3500,The labs was helpful
3501,Student_3501,The course was fine
3502,Student_3502,The course was normal
3503,Student_3503,The exams was amazing
3504,Student_3504,The teaching was poor
3505,Student_3505,The faculty was helpful
3506,Student_3506,The exams was fine
3507,Student_3507,The course was excellent
3508,Student_3508,The labs was average
3509,Student_3509,The faculty was normal
3510,Student_3510,The exams was fine
3511,Student_3511,The teaching was terrible
3512,Student_3512,The course was terrible
3513,Student_3513,The faculty was fine
3514,Student_3514,The faculty was normal
3515,Student_3515,The teaching was poor
3516,Student_3516,The teaching was difficult
3517,Student_3517,The course was great
3518,Student_3518,The labs was helpful
3519,Student_3519,The assignments was poor
3520,Student_3520,The faculty was difficult
3521,Student_3521,The faculty was difficult
3522,Student_3522,The teaching was good
3523,Student_3523,The course was helpful
3524,Student_3524,The faculty was difficult
3525,Student_3525,The assignments was amazing
3526,Student_3526,The labs was average
3527,Student_3527,The course was difficult
3528,Student_3528,The faculty was poor
3529,Student_3529,The assignments was excellent
3530,Student_3530,The assignments was good
3531,Student_3531,The course was good
3532,Student_3532,The teaching was average
3533,Student_3533,The teaching was average
3534,Student_3534,The exams was fine
3535,Student_3535,The faculty was bad
3536,Student_3536,The labs was average
3537,Student_3537,The assignments was average
3538,Student_3538,The exams was awful
3539,Student_3539,The assignments was poor
3540,Student_3540,The faculty was difficult
3541,Student_3541,The course was average
3542,Student_3542,The course was bad
3543,Student_3543,The exams was awful
3544,Student_3544,The assignments was difficult
3545,Student_3545,The labs was fine
3546,Student_3546,The faculty was bad
3547,Student_3547,The assignments was terrible
3548,Student_3548,The assignments was amazing
3549,Student_3549,The teaching was normal
3550,Student_3550,The course was normal
3551,Student_3551,The exams was average
3552,Student_3552,The assignments was okay
3553,Student_3553,The assignments was poor
3554,Student_3554,The labs was helpful
3555,Student_3555,The assignments was good
3556,Student_3556,The teaching was fine
3557,Student_3557,The labs was excellent
3558,Student_3558,The labs was poor
3559,Student_3559,The course was normal
3560,Student_3560,The course was helpful
3561,Student_3561,The assignments was okay
3562,Student_3562,The labs was amazing
3563,Student_3563,The labs was fine
3564,Student_3564,The teaching was helpful
3565,Student_3565,The faculty was excellent
3566,Student_3566,The course was excellent
3567,Student_3567,The course was great
3568,Student_3568,The labs was good
3569,Student_3569,The teaching was awful
3570,Student_3570,The course was okay
3571,Student_3571,The labs was okay
3572,Student_3572,The teaching was average
3573,Student_3573,The exams was okay
3574,Student_3574,The course was average
3575,Student_3575,The course was normal
3576,Student_3576,The course was helpful
3577,Student_3577,The course was awful
3578,Student_3578,The exams was excellent
3579,Student_3579,The course was poor
3580,Student_3580,The exams was difficult
3581,Student_3581,The labs was awful
3582,Student_3582,The course was awful
3583,Student_3583,The assignments was awful
3584,Student_3584,The labs was good
3585,Student_3585,The exams was difficult
3586,Student_3586,The labs was bad
3587,Student_3587,The course was average
3588,Student_3588,The course was okay
3589,Student_3589,The assignments was poor
3590,Student_3590,The faculty was okay
3591,Student_3591,The faculty was awful
3592,Student_3592,The labs was bad
3593,Student_3593,The exams was great
3594,Student_3594,The teaching was great
3595,Student_3595,The faculty was great
3596,Student_3596,The assignments was poor
3597,Student_3597,The faculty was fine
3598,Student_3598,The exams was bad
3599,Student_3599,The faculty was good
3600,Student_3600,The teaching was okay
3601,Student_3601,The exams was poor
3602,Student_3602,The faculty was average
3603,Student_3603,The labs was poor
3604,Student_3604,The exams was good
3605,Student_3605,The faculty was good
3606,Student_3606,The exams was average
3607,Student_3607,The labs was normal
3608,Student_3608,The course was normal
3609,Student_3609,The assignments was amazing
3610,Student_3610,The exams was excellent
3611,Student_3611,The assignments was amazing
3612,Student_3612,The assignments was fine
3613,Student_3613,The faculty was amazing
3614,Student_3614,The teaching was fine
3615,Student_3615,The assignments was poor
3616,Student_3616,The course was difficult
3617,Student_3617,The teaching was average
3618,Student_3618,The teaching was helpful
3619,Student_3619,The labs was fine
3620,Student_3620,The faculty was normal
3621,Student_3621,The assignments was bad
3622,Student_3622,The labs was poor
3623,Student_3623,The labs was average
3624,Student_3624,The faculty was poor
3625,Student_3625,The exams was terrible
3626,Student_3626,The faculty was terrible
3627,Student_3627,The faculty was average
3628,Student_3628,The course was awful
3629,Student_3629,The faculty was average
3630,Student_3630,The course was excellent
3631,Student_3631,The teaching was fine
3632,Student_3632,The exams was great
3633,Student_3633,The assignments was great
3634,Student_3634,The labs was excellent
3635,Student_3635,The course was helpful
3636,Student_3636,The assignments was average
3637,Student_3637,The exams was good
3638,Student_3638,The teaching was amazing
3639,Student_3639,The exams was difficult
3640,Student_3640,The faculty was average
3641,Student_3641,The assignments was normal
3642,Student_3642,The labs was excellent
3643,Student_3643,The teaching was great
3644,Student_3644,The teaching was difficult
3645,Student_3645,The exams was great
3646,Student_3646,The assignments was amazing
3647,Student_3647,The course was terrible
3648,Student_3648,The faculty was average
3649,Student_3649,The faculty was excellent
3650,Student_3650,The assignments was amazing
3651,Student_3651,The assignments was fine
3652,Student_3652,The course was helpful
3653,Student_3653,The exams was great
3654,Student_3654,The course was amazing
3655,Student_3655,The labs was bad
3656,Student_3656,The labs was awful
3657,Student_3657,The exams was difficult
3658,Student_3658,The teaching was bad
3659,Student_3659,The teaching was terrible
3660,Student_3660,The labs was amazing
3661,Student_3661,The faculty was average
3662,Student_3662,The teaching was okay
3663,Student_3663,The labs was okay
3664,Student_3664,The teaching was awful
3665,Student_3665,The exams was bad
3666,Student_3666,The labs was awful
3667,Student_3667,The labs was good
3668,Student_3668,The teaching was good
3669,Student_3669,The teaching was okay
3670,Student_3670,The course was helpful
3671,Student_3671,The labs was good
3672,Student_3672,The teaching was average
3673,Student_3673,The teaching was helpful
3674,Student_3674,The labs was normal
3675,Student_3675,The teaching was okay
3676,Student_3676,The course was excellent
3677,Student_3677,The course was average
3678,Student_3678,The labs was terrible
3679,Student_3679,The teaching was great
3680,Student_3680,The labs was poor
3681,Student_3681,The teaching was okay
3682,Student_3682,The exams was fine
3683,Student_3683,The labs was fine
3684,Student_3684,The exams was excellent
3685,Student_3685,The assignments was normal
3686,Student_3686,The assignments was terrible
3687,Student_3687,The course was excellent
3688,Student_3688,The course was excellent
3689,Student_3689,The labs was normal
3690,Student_3690,The exams was terrible
3691,Student_3691,The teaching was great
3692,Student_3692,The assignments was awful
3693,Student_3693,The exams was helpful
3694,Student_3694,The assignments was amazing
3695,Student_3695,The exams was awful
3696,Student_3696,The faculty was normal
3697,Student_3697,The teaching was helpful
3698,Student_3698,The teaching was poor
3699,Student_3699,The faculty was difficult
3700,Student_3700,The exams was helpful
3701,Student_3701,The faculty was fine
3702,Student_3702,The course was good
3703,Student_3703,The exams was awful
3704,Student_3704,The faculty was difficult
3705,Student_3705,The labs was difficult
3706,Student_3706,The labs was average
3707,Student_3707,The labs was bad
3708,Student_3708,The faculty was fine
3709,Student_3709,The assignments was fine
3710,Student_3710,The labs was fine
3711,Student_3711,The teaching was normal
3712,Student_3712,The faculty was bad
3713,Student_3713,The exams was fine
3714,Student_3714,The course was normal
3715,Student_3715,The exams was difficult
3716,Student_3716,The faculty was terrible
3717,Student_3717,The labs was normal
3718,Student_3718,The course was okay
3719,Student_3719,The exams was excellent
3720,Student_3720,The teaching was poor
3721,Student_3721,The faculty was poor
3722,Student_3722,The course was poor
3723,Student_3723,The teaching was okay
3724,Student_3724,The exams was terrible
3725,Student_3725,The course was average
3726,Student_3726,The course was amazing
3727,Student_3727,The teaching was average
3728,Student_3728,The exams was normal
3729,Student_3729,The course was fine
3730,Student_3730,The assignments was poor
3731,Student_3731,The assignments was amazing
3732,Student_3732,The assignments was excellent
3733,Student_3733,The faculty was okay
3734,Student_3734,The exams was good
3735,Student_3735,The labs was okay
3736,Student_3736,The teaching was poor
3737,Student_3737,The exams was great
3738,Student_3738,The labs was normal
3739,Student_3739,The course was helpful
3740,Student_3740,The course was awful
3741,Student_3741,The teaching was awful
3742,Student_3742,The labs was okay
3743,Student_3743,The course was great
3744,Student_3744,The course was okay
3745,Student_3745,The exams was bad
3746,Student_3746,The faculty was fine
3747,Student_3747,The exams was bad
3748,Student_3748,The course was difficult
3749,Student_3749,The course was average
3750,Student_3750,The assignments was amazing
3751,Student_3751,The exams was okay
3752,Student_3752,The course was normal
3753,Student_3753,The assignments was average
3754,Student_3754,The teaching was helpful
3755,Student_3755,The course was okay
3756,Student_3756,The exams was normal
3757,Student_3757,The course was great
3758,Student_3758,The exams was helpful
3759,Student_3759,The course was excellent
3760,Student_3760,The exams was difficult
3761,Student_3761,The teaching was average
3762,Student_3762,The teaching was excellent
3763,Student_3763,The exams was great
3764,Student_3764,The assignments was helpful
3765,Student_3765,The labs was difficult
3766,Student_3766,The course was excellent
3767,Student_3767,The exams was fine
3768,Student_3768,The labs was okay
3769,Student_3769,The faculty was awful
3770,Student_3770,The course was great
3771,Student_3771,The assignments was difficult
3772,Student_3772,The exams was good
3773,Student_3773,The faculty was awful
3774,Student_3774,The course was good
3775,Student_3775,The faculty was okay
3776,Student_3776,The faculty was okay
3777,Student_3777,The teaching was good
3778,Student_3778,The faculty was average
3779,Student_3779,The assignments was amazing
3780,Student_3780,The teaching was okay
3781,Student_3781,The course was awful
3782,Student_3782,The labs was average
3783,Student_3783,The teaching was normal
3784,Student_3784,The assignments was helpful
3785,Student_3785,The teaching was difficult
3786,Student_3786,The exams was amazing
3787,Student_3787,The faculty was poor
3788,Student_3788,The labs was okay
3789,Student_3789,The assignments was difficult
3790,Student_3790,The assignments was great
3791,Student_3791,The assignments was excellent
3792,Student_3792,The assignments was difficult
3793,Student_3793,The assignments was excellent
3794,Student_3794,The exams was bad
3795,Student_3795,The faculty was okay
3796,Student_3796,The exams was difficult
3797,Student_3797,The exams was amazing
3798,Student_3798,The teaching was excellent
3799,Student_3799,The assignments was okay
3800,Student_3800,The teaching was fine
3801,Student_3801,The assignments was awful
3802,Student_3802,The teaching was excellent
3803,Student_3803,The exams was good
3804,Student_3804,The labs was okay
3805,Student_3805,The labs was amazing
3806,Student_3806,The teaching was average
3807,Student_3807,The exams was bad
3808,Student_3808,The exams was fine
3809,Student_3809,The exams was poor
3810,Student_3810,The faculty was normal
3811,Student_3811,The assignments was poor
3812,Student_3812,The assignments was average
3813,Student_3813,The course was average
3814,Student_3814,The teaching was poor
3815,Student_3815,The teaching was excellent
3816,Student_3816,The labs was okay
3817,Student_3817,The labs was great
3818,Student_3818,The teaching was average
3819,Student_3819,The course was good
3820,Student_3820,The labs was difficult
3821,Student_3821,The exams was good
3822,Student_3822,The teaching was awful
3823,Student_3823,The assignments was good
3824,Student_3824,The faculty was terrible
3825,Student_3825,The exams was poor
3826,Student_3826,The assignments was helpful
3827,Student_3827,The teaching was okay
3828,Student_3828,The faculty was helpful
3829,Student_3829,The course was amazing
3830,Student_3830,The assignments was fine
3831,Student_3831,The course was normal
3832,Student_3832,The course was awful
3833,Student_3833,The assignments was bad
3834,Student_3834,The assignments was great
3835,Student_3835,The labs was difficult
3836,Student_3836,The course was poor
3837,Student_3837,The course was excellent
3838,Student_3838,The assignments was great
3839,Student_3839,The course was helpful
3840,Student_3840,The labs was helpful
3841,Student_3841,The exams was okay
3842,Student_3842,The exams was fine
3843,Student_3843,The exams was terrible
3844,Student_3844,The teaching was awful
3845,Student_3845,The exams was normal
3846,Student_3846,The exams was normal
3847,Student_3847,The teaching was helpful
3848,Student_3848,The assignments was helpful
3849,Student_3849,The assignments was average
3850,Student_3850,The faculty was amazing
3851,Student_3851,The teaching was fine
3852,Student_3852,The assignments was great
3853,Student_3853,The teaching was good
3854,Student_3854,The course was helpful
3855,Student_3855,The course was good
3856,Student_3856,The exams was helpful
3857,Student_3857,The assignments was amazing
3858,Student_3858,The labs was poor
3859,Student_3859,The exams was difficult
3860,Student_3860,The labs was terrible
3861,Student_3861,The exams was poor
3862,Student_3862,The labs was difficult
3863,Student_3863,The faculty was normal
3864,Student_3864,The faculty was average
3865,Student_3865,The faculty was good
3866,Student_3866,The faculty was normal
3867,Student_3867,The teaching was amazing
3868,Student_3868,The faculty was normal
3869,Student_3869,The faculty was excellent
3870,Student_3870,The teaching was fine
3871,Student_3871,The exams was difficult
3872,Student_3872,The course was okay
3873,Student_3873,The assignments was amazing
3874,Student_3874,The assignments was helpful
3875,Student_3875,The course was fine
3876,Student_3876,The labs was helpful
3877,Student_3877,The course was excellent
3878,Student_3878,The teaching was excellent
3879,Student_3879,The assignments was terrible
3880,Student_3880,The labs was helpful
3881,Student_3881,The faculty was amazing
3882,Student_3882,The labs was normal
3883,Student_3883,The course was awful
3884,Student_3884,The faculty was amazing
3885,Student_3885,The assignments was fine
3886,Student_3886,The assignments was poor
3887,Student_3887,The exams was okay
3888,Student_3888,The labs was fine
3889,Student_3889,The teaching was normal
3890,Student_3890,The assignments was average
3891,Student_3891,The course was okay
3892,Student_3892,The faculty was excellent
3893,Student_3893,The exams was difficult
3894,Student_3894,The labs was okay
3895,Student_3895,The labs was bad
3896,Student_3896,The exams was terrible
3897,Student_3897,The course was good
3898,Student_3898,The teaching was great
3899,Student_3899,The course was average
3900,Student_3900,The teaching was okay
3901,Student_3901,The labs was difficult
3902,Student_3902,The assignments was helpful
3903,Student_3903,The assignments was helpful
3904,Student_3904,The labs was amazing
3905,Student_3905,The faculty was difficult
3906,Student_3906,The exams was normal
3907,Student_3907,The teaching was awful
3908,Student_3908,The labs was terrible
3909,Student_3909,The course was average
3910,Student_3910,The faculty was fine
